0	2049	1
0	328	1
0	5325	1
0	3735	1
0	348	1
0	437	1
0	3420	1
0	3421	1
0	2538	1
0	5326	1
0	579	1
0	443	2
0	580	1
0	444	1
0	5327	1
0	5328	1
0	3422	1
0	581	1
0	582	1
0	5329	1
0	3423	1
0	1520	1
0	475	1
0	446	1
1	5330	1
1	5331	1
1	5332	1
1	5333	2
1	5334	1
1	5335	1
1	5336	1
1	5337	1
1	5338	1
1	5339	1
1	5340	1
1	5341	1
1	2722	1
1	5342	2
1	4016	1
1	5343	1
1	2452	1
1	5344	1
1	2233	1
1	1181	1
1	5345	1
1	5346	1
1	5347	1
1	2010	1
1	5348	1
1	5349	1
1	5350	1
1	5351	1
1	5352	1
1	5353	1
1	2724	1
1	5354	1
1	5355	1
1	5356	1
1	5357	2
1	5358	1
1	5359	1
1	5360	1
1	5361	1
1	5362	1
1	5363	1
1	4021	1
1	5364	1
1	1182	1
1	5365	1
1	2402	1
1	2719	1
1	1183	1
1	5366	1
1	449	1
1	5367	1
1	3332	1
1	5368	1
1	5369	1
1	5370	1
2	5371	1
2	5372	1
2	3950	1
2	1772	1
2	4313	1
2	5373	1
2	4125	1
2	5374	1
2	4126	1
2	1777	1
2	5375	1
2	4314	1
2	3951	1
3	347	1
3	5376	1
3	5377	1
3	1994	2
3	5378	1
3	26	2
4	42	1
4	5379	1
4	3030	1
4	2052	1
4	584	1
4	4702	1
4	4725	1
4	4726	1
5	1199	1
5	5380	1
5	4322	1
5	3302	1
6	5381	1
6	5382	1
6	5383	1
6	11	1
6	2186	1
6	5384	2
7	360	1
7	369	1
7	370	1
7	365	1
8	5385	1
8	5386	1
8	5387	1
8	5388	1
8	5389	1
8	3812	1
8	3813	2
8	5390	1
8	5391	1
8	5392	1
8	5393	1
8	5394	2
8	5395	1
8	5396	1
9	2749	1
9	585	1
9	3728	1
9	2289	1
9	5397	1
9	1167	1
9	1900	1
9	0	1
9	1500	1
9	40	1
9	43	2
9	1901	1
9	26	1
9	2540	1
10	5371	2
10	5398	1
10	5399	1
10	981	1
10	982	1
11	5400	1
11	1381	2
11	5401	1
11	5402	1
11	4696	1
11	3738	1
11	3854	2
11	2384	1
11	1066	1
11	5403	1
11	1168	1
11	3909	1
11	586	1
11	1581	1
11	587	1
11	5404	1
11	5405	1
11	4781	1
11	4782	1
11	4783	1
11	4784	1
11	3975	1
11	2320	1
11	1050	1
11	2896	1
11	5406	1
11	341	1
12	5407	1
12	5408	1
12	72	1
12	2098	1
13	0	1
13	5326	1
13	443	1
13	1520	1
13	17	1
13	18	1
13	24	2
13	37	1
13	414	1
13	57	1
13	1900	1
13	72	1
13	3737	1
13	547	5
13	5409	1
13	5410	1
13	5411	1
13	5412	1
13	4790	1
13	5413	1
13	5414	1
13	5415	1
13	5416	1
13	5417	1
13	5418	1
13	5419	1
13	5420	1
13	5421	1
13	1915	1
13	1359	1
13	5422	1
13	5423	1
13	5424	1
13	3695	2
13	5425	2
13	3698	1
13	1996	1
13	3699	1
13	5426	2
13	5427	2
13	5428	1
13	5429	1
13	5430	1
13	5431	1
13	1946	1
13	5432	1
13	5433	1
13	5434	1
13	5435	1
13	3701	2
13	2517	1
13	5436	1
13	1387	1
13	5437	1
13	1389	1
13	1919	1
13	5438	1
13	5439	1
13	2601	1
13	5440	1
13	5441	1
13	5442	1
13	5443	1
13	5444	1
13	5445	1
13	5446	1
13	5447	1
13	3702	1
13	3703	1
13	3704	1
13	2162	1
13	2163	1
13	5448	1
13	5449	1
13	5450	1
13	5451	1
13	5452	1
13	5285	1
13	1398	1
13	4792	1
13	5453	7
13	2291	7
13	5454	1
13	5455	1
13	3743	1
13	1172	1
13	4872	1
13	4931	1
13	1353	1
13	4713	1
13	4714	1
13	4715	1
13	4716	1
13	5456	1
13	5210	1
13	4794	1
13	3706	1
13	5457	1
13	5458	1
13	5459	2
13	5460	1
13	3707	1
13	5461	1
13	1923	1
13	2424	1
13	5462	1
13	5463	1
13	5464	1
13	5465	1
13	5466	2
13	5467	1
13	5468	1
13	5469	1
13	1354	1
13	5470	1
13	5471	1
13	3708	1
13	5472	1
13	5473	1
13	5474	1
13	317	1
13	321	1
13	4702	1
13	4725	1
13	4726	2
13	4727	1
13	4728	1
13	344	1
14	5475	1
14	2853	1
14	1499	1
14	5476	1
14	5477	1
14	71	1
14	5478	1
14	5479	1
14	5480	1
14	5481	1
15	5482	1
15	5483	1
15	506	1
15	1938	1
16	1387	1
16	2	1
16	549	1
16	5484	1
16	5485	1
16	1173	1
16	5486	1
16	1402	1
16	17	1
16	1174	1
16	5487	1
16	25	3
17	2183	1
17	2184	1
17	5488	1
17	5489	1
17	3401	1
17	374	1
18	329	1
18	5325	1
18	904	1
18	1094	2
18	5490	2
18	5491	1
18	5492	1
18	3028	1
18	1461	1
18	4700	1
18	1208	1
18	5493	2
19	2049	1
19	329	1
19	5325	2
19	5286	1
19	342	1
19	5490	1
19	5491	1
20	895	1
20	5454	1
20	4917	1
20	1910	1
20	5494	1
20	5495	2
20	5496	1
20	1924	1
20	1903	1
20	5497	1
20	5498	1
20	5499	1
20	489	1
20	951	2
20	40	1
20	1200	1
20	330	1
20	5500	1
20	3806	1
20	1490	1
20	3807	1
20	5501	1
20	5502	1
20	5503	1
20	5504	1
20	1590	1
20	4892	1
20	3987	1
20	5453	1
21	1018	1
21	617	1
21	5505	1
