0,2831,1
0,6865,1
0,1709,1
1,1846,1
1,642,1
1,1278,1
1,4139,1
1,1816,1
1,5288,2
1,1834,1
2,7770,1
3,1597,1
3,4644,1
3,340,1
3,4210,1
4,6329,1
4,422,1
5,177,1
6,7165,1
7,1929,1
7,1003,1
7,1013,1
9,1993,1
9,6711,2
9,6159,1
10,5014,1
10,6467,1
10,2299,1
11,3607,1
11,2143,1
12,511,1
12,1208,1
12,3410,1
13,3387,1
13,707,3
14,359,1
14,5090,1
14,2734,1
14,9,1
14,3826,2
14,7978,1
15,1255,1
15,3101,1
15,114,1
15,6453,1
15,4536,1
16,177,1
16,141,1
16,1483,1
16,2401,1
16,4028,1
16,1147,1
16,5106,1
16,1584,2
18,6818,14
18,7840,1
19,2143,2
19,6160,1
20,3,1
20,720,2
20,373,1
21,80,1
21,254,2
21,5474,1
21,3167,1
21,4075,1
21,3170,1
21,3688,2
22,3890,1
22,2877,1
22,3630,1
22,711,1
22,1141,1
22,4603,1
23,4686,1
23,2038,1
23,5093,1
23,1173,1
23,4119,1
24,4007,1
25,448,1
25,141,1
25,3078,1
25,144,1
25,4837,1
25,454,1
25,2240,1
25,1952,1
25,4014,1
27,3258,2
27,4767,1
28,178,1
28,1231,1
29,1171,1
29,105,1
29,3741,1
30,374,1
30,5798,1
30,6883,1
30,5592,1
30,7340,1
31,2644,1
33,6558,1
33,3630,1
33,1127,1
33,4149,3
33,714,1
33,7458,1
34,4643,1
34,3926,1
34,4373,1
35,6519,1
35,4352,1
35,5133,1
36,7428,1
36,7438,1
36,7443,1
37,3302,1
37,4296,1
37,5779,1
37,7069,1
39,108,1
39,4204,1
39,1613,1
40,5069,1
41,1798,1
42,1364,1
42,7979,1
42,1351,1
42,1449,1
42,4295,1
42,1007,1
43,282,1
43,1699,1
44,6951,1
44,6215,1
44,3517,1
44,6965,1
44,351,1
44,3965,1
45,831,1
45,4571,1
45,548,1
45,2881,1
45,2884,1
45,3897,1
45,2237,1
45,4591,1
45,2932,1
46,141,1
46,33,1
46,1489,2
46,7829,1
46,1514,1
46,5029,1
46,3229,1
47,2079,1
47,512,2
47,2088,1
47,2768,1
47,3405,1
47,3774,1
48,4727,2
48,861,1
48,2368,1
48,5930,1
49,1364,1
49,1371,2
49,7984,1
50,143,1
50,480,1
50,4847,1
51,1684,2
51,824,2
52,80,1
52,2761,1
52,2088,1
52,4061,1
52,1982,1
52,7761,1
52,5497,1
52,5727,1
52,6209,1
53,1015,1
53,5683,1
54,177,1
54,3,1
54,6577,1
54,1262,1
54,1285,1
54,4150,1
54,5395,1
54,3252,1
55,141,1
55,3737,1
56,1371,1
57,3231,1
57,5278,1
58,282,1
58,224,1
58,3818,2
58,7137,1
58,3513,1
58,373,1
58,5639,1
58,3015,1
58,7829,1
58,1940,1
58,1645,1
58,659,1
58,2122,1
58,3037,1
58,5606,1
58,3852,1
59,3417,1
60,7444,2
60,1075,1
60,7446,1
60,334,2
62,6972,1
63,282,2
63,4170,1
63,6580,1
63,1199,1
64,5888,1
64,1501,1
64,2221,1
65,177,1
65,6549,1
66,230,1
67,105,2
67,1629,1
67,7279,2
68,6814,1
68,5254,1
68,7421,1
68,4119,1
68,5040,1
71,282,1
71,7475,1
71,5400,1
72,359,1
72,377,1
72,602,1
73,5285,4
73,2014,1
73,3515,1
73,4151,1
73,5297,1
73,2561,1
73,5306,1
74,1811,1
74,1818,1
74,3061,1
74,4535,1
75,3361,1
76,177,2
77,5753,1
78,1445,1
78,1409,1
78,1047,1
79,2785,1
79,3818,1
79,7507,1
79,7421,1
79,6190,1
79,303,1
79,6895,1
81,1463,1
81,180,1
81,2798,1
81,6400,1
81,1507,1
81,2745,1
81,948,1
81,1543,1
81,2127,1
