0	21960	1
0	15744	2
0	1018	1
0	13610	1
0	16557	1
1	19073	1
1	2466	1
1	1475	1
1	19141	2
1	9927	1
1	14858	1
1	75	1
1	684	1
1	5133	1
1	13935	1
1	3504	1
1	12689	1
1	4114	1
1	21431	13
1	4645	2
2	1281	1
2	3470	1
2	22870	1
2	22094	1
2	4383	1
3	5025	1
3	835	1
3	1477	1
3	17387	1
3	4140	1
3	25487	1
3	10718	1
4	4419	1
4	7718	1
4	24294	1
4	5343	1
5	25024	1
5	7	1
5	14249	1
5	18956	1
5	28495	2
5	597	1
6	24297	1
6	14618	1
6	11919	1
6	14796	1
6	4719	1
7	840	1
7	26873	1
7	95	1
8	18384	1
8	13059	1
8	469	2
8	22486	1
9	8195	1
9	15799	1
9	8875	1
9	15223	1
9	23247	1
9	27331	1
9	8887	2
10	12752	1
10	24210	2
10	18170	1
10	14686	1
10	2743	1
11	456	1
11	12627	1
11	156	1
12	3539	1
12	12130	1
12	1507	1
12	788	1
12	27110	1
13	27833	3
13	20140	1
13	16636	3
13	10750	1
13	15404	1
14	8705	1
14	23143	1
14	6506	1
14	7155	2
14	3316	1
14	85	1
14	9464	1
14	26666	1
14	3166	1
14	223	1
15	3777	1
15	7590	1
15	6246	1
15	5834	1
15	26537	1
15	426	1
15	7531	1
15	10157	1
15	17958	1
15	246	1
15	5021	1
16	14405	1
16	5030	1
16	13100	1
16	328	1
16	3433	1
16	4490	1
16	7	1
16	6956	1
16	1103	1
16	1766	1
16	27283	1
16	28276	2
16	12150	1
16	21335	1
16	15000	1
16	28582	1
17	5377	1
17	6146	1
17	4491	1
17	19825	1
17	17202	1
17	9783	1
17	17274	1
17	27675	1
18	2472	1
18	3049	14
18	15962	1
18	5651	1
18	9247	1
19	14864	1
19	23809	1
19	14058	1
19	12627	2
19	12486	1
20	8705	1
20	8486	1
20	17453	1
20	1806	1
20	3789	1
20	4625	1
20	17557	1
20	310	2
20	249	1
21	13152	1
21	20352	1
21	10819	1
21	5864	2
21	17481	1
21	6958	1
21	26001	1
21	23379	1
21	26869	2
21	441	1
21	20633	1
22	15874	1
22	4009	1
22	3146	1
22	300	1
22	12045	1
22	9357	1
22	19952	1
22	22546	1
22	3192	1
22	2335	1
23	19040	1
23	10370	1
23	1092	1
23	3249	1
23	202	1
23	6126	1
23	591	1
23	977	1
23	25654	1
23	17246	1
24	12165	1
24	17511	1
24	11982	1
24	12209	1
24	20466	1
24	13308	1
24	27774	1
25	4395	1
25	2340	1
25	19622	1
25	328	1
25	6506	1
25	2347	1
25	26028	1
25	8334	1
25	5265	1
25	11378	1
25	28083	1
25	88	1
25	12682	1
25	5695	1
26	9152	1
26	13041	1
26	14418	1
26	3622	1
26	14414	1
27	17428	1
27	4180	2
27	19399	1
28	64	1
28	451	1
