0,179,1
0,579,1
0,821,1
0,927,1
0,955,1
0,1060,1
0,1189,1
0,1210,1
0,1421,1
0,1607,1
0,1832,1
0,2200,1
0,2362,1
0,2507,1
0,2655,1
0,2815,1
0,3170,1
0,3356,1
0,4117,1
0,4437,1
0,4505,1
0,5137,1
0,5197,1
1,23,1
1,418,1
1,435,1
1,676,1
1,695,1
1,700,1
1,1251,1
1,1354,1
1,2031,1
1,2113,1
1,2312,1
1,2318,1
1,2461,1
1,2511,1
1,2557,1
1,2625,1
1,3335,1
1,3661,1
1,3860,1
1,3877,1
1,3933,1
1,3970,1
1,4002,1
1,4320,1
1,4735,1
1,4792,1
1,5061,1
1,5129,1
1,5501,1
2,798,1
2,872,1
2,919,1
2,978,1
2,1549,1
2,1883,1
2,2113,1
2,2376,1
2,2722,1
2,3008,1
2,3365,1
2,3542,1
2,4673,1
2,4702,1
2,5260,1
3,119,1
3,201,1
3,484,1
3,602,1
3,640,1
3,749,1
3,927,1
3,980,1
3,1331,1
3,1830,1
3,2447,1
3,2453,1
3,2576,1
3,2811,1
3,3079,1
3,3086,1
3,3651,1
3,3684,1
3,3962,1
3,3972,1
3,4305,1
3,4339,1
3,4435,1
3,4661,1
3,4989,1
3,5006,1
3,5119,1
3,5137,1
3,5156,1
3,5362,1
3,5429,1
3,5519,1
4,65,1
4,90,1
4,198,1
4,255,1
4,409,1
4,464,1
4,522,1
4,580,1
4,625,1
4,922,1
4,1234,1
4,1359,1
4,1377,1
4,1430,1
4,1441,1
4,1654,1
4,1775,1
4,1789,1
4,1809,1
4,1960,1
4,2176,1
4,2179,1
4,2193,1
4,2299,1
4,2330,1
4,2464,1
4,2572,1
4,2593,1
4,2872,1
4,2970,1
4,2986,1
4,2995,1
4,2999,1
4,3084,1
4,3092,1
4,3167,1
4,3170,1
4,3321,1
4,3429,1
4,3970,1
4,4262,1
4,4283,1
4,4321,1
4,4496,1
4,4674,1
4,4728,1
4,4944,1
4,4996,1
4,5065,1
4,5104,1
4,5294,1
4,5335,1
4,5393,1
4,5457,1
4,5498,1
4,5530,1
5,23,1
5,38,1
5,88,1
5,90,1
5,179,1
5,233,1
5,275,1
5,284,1
5,511,1
5,668,1
5,911,1
5,1285,1
5,1441,1
5,1449,1
5,1525,1
5,1644,1
5,1741,1
5,1777,1
5,1809,1
5,1883,1
5,1924,1
5,2111,1
5,2113,1
5,2153,1
5,2214,1
5,2224,1
5,2245,1
5,2534,1
5,2694,1
5,2893,1
5,2918,1
5,2934,1
5,3170,1
5,3274,1
5,3331,1
5,3356,1
5,3536,1
5,3537,1
5,3756,1
5,3764,1
5,3861,1
5,3970,1
5,3972,1
5,4064,1
5,4205,1
5,4221,1
5,4447,1
5,4661,1
5,4829,1
5,4935,1
5,5044,1
5,5153,1
5,5157,1
5,5250,1
6,21,1
6,129,1
6,164,1
6,179,1
6,441,1
6,554,1
6,607,1
6,871,1
6,927,1
6,1189,1
6,1304,1
6,1353,1
6,1381,1
6,1500,1
6,1644,1
6,1662,1
6,1713,1
6,1775,1
6,1778,1
6,1782,1
6,1799,1
6,1883,1
6,2054,1
6,2113,1
6,2133,1
6,2230,1
6,2419,1
6,2505,1
6,2540,1
6,2547,1
6,2614,1
6,2618,1
6,2661,1
6,2848,1
6,2978,1
6,3011,1
6,3018,1
6,3066,1
6,3074,1
6,3088,1
6,3182,1
6,3203,1
6,3476,1
6,3895,1
6,4050,1
6,4483,1
6,4505,1
6,4630,1
6,4728,1
6,4749,1
6,4784,1
6,4945,1
6,4968,1
6,4996,1
6,5280,1
6,5594,1
7,269,1
7,919,1
7,1046,1
7,1251,1
7,1367,1
7,1519,1
7,1652,1
7,1679,1
7,1843,1
7,1962,1
7,2076,1
7,2299,1
7,3099,1
7,3899,1
7,4172,1
7,4242,1
7,5095,1
7,5162,1
7,5582,1
8,160,1
8,212,1
8,798,1
8,847,1
8,984,1
8,1078,1
8,1444,1
8,2055,1
8,2132,1
8,2149,1
8,2614,1
8,2634,1
8,2683,1
8,2934,1
8,2947,1
8,3148,1
8,3218,1
8,3222,1
8,3225,1
8,3364,1
8,3404,1
8,3602,1
8,3738,1
8,3969,1
8,4171,1
8,4373,1
8,4650,1
8,4659,1
8,4702,1
8,4868,1
8,5263,1
8,5591,1
9,83,1
9,483,1
9,1079,1
9,1175,1
9,1693,1
9,1883,1
9,1998,1
9,2113,1
9,2148,1
9,2285,1
9,2299,1
9,2543,1
9,2606,1
9,2674,1
9,2744,1
9,3018,1
9,3041,1
9,3213,1
9,3381,1
9,3469,1
9,3748,1
9,3783,1
9,3862,1
9,3971,1
9,4081,1
9,4376,1
9,4423,1
9,4554,1
9,4702,1
9,4716,1
9,4914,1
9,4961,1
9,5003,1
9,5205,1
9,5221,1
9,5314,1
9,5403,1
9,5467,1
9,5506,1
9,5591,1
10,83,1
10,183,1
10,231,1
10,266,1
10,269,1
10,735,1
10,767,1
10,798,1
10,866,1
10,871,1
10,872,1
10,1009,1
10,1144,1
10,1205,1
10,1230,1
10,1315,1
10,1392,1
10,1450,1
10,1479,1
10,1592,1
10,1675,1
10,1778,1
10,1779,1
10,1842,1
10,1943,1
10,1949,1
10,1998,1
10,2001,1
10,2018,1
10,2033,1
10,2182,1
10,2252,1
10,2299,1
10,2342,1
10,2715,1
10,2782,1
10,3041,1
10,3574,1
10,3727,1
10,3739,1
10,3862,1
10,3927,1
10,3978,1
10,4195,1
10,4221,1
10,4229,1
10,4243,1
10,4340,1
10,4357,1
10,4376,1
10,4475,1
10,4585,1
10,4728,1
10,4779,1
10,4922,1
10,4996,1
10,5003,1
10,5011,1
10,5221,1
10,5315,1
10,5347,1
10,5386,1
11,613,1
11,644,1
11,706,1
11,905,1
11,2225,1
11,2619,1
11,3991,1
11,4004,1
11,5553,1
12,34,1
12,97,1
12,376,1
12,785,1
12,927,1
12,1238,1
12,1392,1
12,2561,1
12,2614,1
12,3083,1
12,3469,1
12,3862,1
12,4459,1
12,4814,1
12,4859,1
12,5137,1
12,5338,1
13,377,1
13,1086,1
13,1352,1
13,1883,1
13,2065,1
13,2267,1
13,2791,1
13,3184,1
13,3330,1
13,3443,1
13,3971,1
13,3972,1
13,4052,1
13,4110,1
13,4221,1
13,4599,1
13,4742,1
13,4978,1
13,5120,1
13,5197,1
13,5268,1
13,5413,1
14,52,1
14,71,1
14,108,1
14,153,1
14,218,1
14,263,1
14,283,1
14,291,1
14,374,1
14,377,1
14,415,1
14,486,1
14,584,1
14,607,1
14,611,1
14,695,1
14,719,1
14,732,1
14,786,1
14,826,1
14,911,1
14,955,1
14,960,1
