871,261,1
481,4820,1
2001,4919,1
2235,4522,1
2074,3407,1
408,3001,1
705,3213,1
1822,4169,1
1247,362,1
1449,717,1
1775,3219,1
54,3446,1
1930,4864,1
1433,4757,1
2294,1773,1
124,3032,1
1388,359,1
47,5137,1
240,3126,1
1082,1130,1
1295,3156,1
1333,1048,1
1793,1980,1
1629,4356,1
1427,3991,1
2093,2753,1
1331,3480,1
616,1974,1
2234,4423,1
1497,5137,1
2205,4022,1
834,4736,1
698,4701,1
1590,191,1
313,5058,1
1554,1251,1
1039,2467,1
2050,606,1
496,342,1
716,3986,1
2110,1115,1
310,1403,1
1433,1144,1
157,1105,1
312,1775,1
343,1961,1
2235,1392,1
392,1715,1
868,3257,1
331,2924,1
2314,1009,1
1108,3117,1
1831,4784,1
462,4191,1
99,2419,1
1320,1988,1
567,2307,1
1711,2001,1
1498,3124,1
75,3542,1
1260,875,1
1599,69,1
628,1084,1
1265,3018,1
2214,132,1
1240,3521,1
1128,4397,1
898,4924,1
362,1242,1
1405,4793,1
2187,1621,1
1772,2359,1
1889,5505,1
1022,5308,1
2295,2663,1
114,2307,1
1859,623,1
466,3494,1
2022,4266,1
557,3606,1
1536,4526,1
296,2554,1
2115,1392,1
2231,1779,1
1367,1256,1
2012,2178,1
63,2874,1
1775,2118,1
1011,5436,1
97,5346,1
1537,526,1
562,1721,1
380,4720,1
467,1238,1
2145,5205,1
2072,3971,1
646,1411,1
322,2093,1
107,2065,1
1156,2055,1
2234,4357,1
1157,2821,1
101,3640,1
2056,895,1
2096,3482,1
2276,4585,1
188,38,1
2320,2414,1
1117,5591,1
1602,996,1
2249,5115,1
1980,4298,1
2185,1518,1
689,2677,1
2053,3415,1
850,3970,1
1974,3213,1
1085,3500,1
2269,5276,1
1092,3972,1
229,2674,1
2312,4760,1
2293,1258,1
1973,5427,1
1169,3872,1
2256,1778,1
772,3970,1
648,3690,1
659,1584,1
358,83,1
2056,3907,1
174,3236,1
253,23,1
158,2011,1
2031,4140,1
3,1830,1
2098,2934,1
1856,5162,1
1325,5590,1
580,5258,1
1132,2203,1
490,3236,1
1413,486,1
