0	2049	1287503727.0
0	0	1287411463.0
0	1	1287330123.0
0	328	1287314765.0
0	14774	1287226242.0
0	3735	1286899083.0
0	2	1286892131.0
0	0	1286883880.0
0	3	1286870240.0
0	0	1286867943.0
0	347	1286814088.0
0	348	1286799680.0
0	437	1286799642.0
0	3420	1286719237.0
0	3421	1286716634.0
0	2538	1286704024.0
0	9073	1286639470.0
0	579	1286634427.0
0	443	1286631566.0
0	443	1286631365.0
0	580	1286629523.0
0	444	1286559423.0
0	10917	1286545717.0
0	10918	1286545548.0
0	3422	1286545432.0
0	581	1286545382.0
0	582	1286529867.0
0	21168	1286467668.0
0	3423	1286464690.0
0	1520	1286459911.0
0	475	1286456521.0
0	446	1286454708.0
0	583	1286453684.0
0	347	1286436460.0
0	0	1286378734.0
0	7849	1286291499.0
0	7839	1286290951.0
0	0	1286266235.0
0	2	1286174761.0
0	4	1286115709.0
0	14706	1286029282.0
0	329	1285955323.0
0	2	1285914999.0
0	2863	1285860202.0
0	2886	1285688827.0
0	0	1285570321.0
0	2319	1285490625.0
0	5	1285351254.0
0	0	1285335133.0
0	2	1285311537.0
0	6	1285169617.0
0	2	1285165467.0
0	2	1285070628.0
0	7	1285006642.0
0	21162	1284653079.0
0	0	1284563053.0
0	2094	1284376666.0
0	8	1284372026.0
0	9	1284311583.0
0	10	1284281395.0
0	11	1284216498.0
0	12	1284199993.0
0	13	1284199527.0
0	14	1284027724.0
0	15	1284013557.0
0	0	1283936299.0
0	0	1283864912.0
0	0	1283847169.0
0	16	1283702837.0
0	4	1283607160.0
0	17	1283541273.0
0	18	1283444910.0
0	19	1283351793.0
0	4	1283274495.0
0	0	1283242741.0
0	2	1283173045.0
0	20	1283149025.0
0	21	1283098261.0
0	4	1283005677.0
0	16	1282994171.0
0	22	1282936130.0
0	23	1282934457.0
0	24	1282834052.0
0	20	1282803096.0
0	7	1282752586.0
0	0	1282733944.0
0	16	1282672988.0
0	25	1282642400.0
0	0	1282638413.0
0	2	1282545949.0
0	4	1282385400.0
0	26	1282243748.0
0	27	1282226349.0
0	28	1282222289.0
0	29	1282220456.0
0	30	1282172771.0
0	31	1282162323.0
0	32	1282150142.0
0	33	1282125397.0
0	34	1282067775.0
0	35	1282060131.0
0	36	1282052775.0
0	0	1282048765.0
0	37	1281795499.0
0	38	1281774431.0
0	0	1281694247.0
0	0	1281625212.0
0	0	1281599454.0
0	20	1281336160.0
0	39	1281263860.0
0	6	1281114403.0
0	40	1281104962.0
0	0	1281020481.0
0	0	1280919113.0
0	2	1280834836.0
0	41	1280768914.0
0	21	1280602489.0
0	2	1280566389.0
0	42	1280512184.0
0	24	1280419147.0
0	25	1280395436.0
0	26	1280133437.0
0	43	1280122603.0
0	43	1280082903.0
0	43	1280067387.0
0	44	1279734044.0
0	43	1279719574.0
0	26	1279708707.0
0	45	1279648883.0
0	46	1279643022.0
0	47	1279444772.0
0	1	1279390958.0
0	48	1279306477.0
0	0	1279016254.0
0	2	1278944074.0
0	0	1278939139.0
0	18	1278835639.0
0	49	1278784725.0
0	50	1278693650.0
0	0	1278661761.0
0	5	1278608103.0
0	3	1278579387.0
0	51	1278495619.0
0	52	1278263189.0
0	53	1278258459.0
0	4	1278149566.0
0	54	1278086538.0
0	55	1278064291.0
0	20	1277794370.0
0	2	1277727322.0
0	48	1277643737.0
0	39	1277634017.0
0	56	1277571971.0
0	57	1277563954.0
0	26	1277410387.0
0	58	1277369676.0
0	27	1277360855.0
0	42	1277230381.0
0	24	1277144547.0
0	2	1277121790.0
0	59	1277098022.0
0	45	1277065869.0
0	60	1276968746.0
0	0	1276859150.0
0	0	1276763700.0
0	39	1276618170.0
0	61	1276341417.0
0	62	1276279769.0
0	63	1276181630.0
0	64	1276170774.0
0	65	1276111313.0
0	66	1276108126.0
0	67	1276099444.0
0	68	1276082401.0
0	69	1276015143.0
0	33	1275999992.0
0	66	1275987804.0
0	70	1275935377.0
0	63	1275899653.0
0	63	1275879973.0
0	71	1275861664.0
0	63	1275835229.0
0	33	1275833464.0
0	27	1275821312.0
0	72	1275804978.0
0	73	1275749187.0
0	16	1275738504.0
0	74	1275671127.0
0	0	1275657051.0
0	42	1275644721.0
0	20	1275630694.0
0	75	1275576308.0
0	0	1275464891.0
0	39	1275409709.0
0	20	1275374302.0
0	4	1275307837.0
0	76	1275171477.0
0	0	1274971192.0
0	2	1274854616.0
0	77	1274604650.0
0	78	1274521855.0
0	79	1274467744.0
1	1939	1287590630.0
1	80	1287566339.0
1	80	1287129609.0
1	80	1286818537.0
1	81	1286450089.0
1	82	1286382544.0
1	80	1286381820.0
1	83	1286359160.0
1	19683	1286180676.0
1	80	1285923734.0
1	82	1285922768.0
1	83	1285837511.0
1	80	1285836737.0
1	84	1285834949.0
1	85	1285834914.0
1	86	1285834740.0
1	3332	1285663608.0
1	11827	1285661878.0
1	14245	1285417245.0
1	11634	1285351894.0
1	1939	1285349894.0
1	22321	1285266790.0
1	15414	1285266619.0
1	80	1285232422.0
1	87	1285094122.0
1	88	1285093959.0
1	80	1285059782.0
1	89	1285059616.0
1	15418	1285059585.0
1	90	1285059248.0
1	91	1285057908.0
1	12674	1285057816.0
1	92	1285056673.0
1	93	1285056617.0
1	85	1285007056.0
1	82	1285007022.0
1	94	1285006950.0
1	95	1285006921.0
1	80	1284972277.0
1	96	1284897975.0
1	97	1284892326.0
1	98	1284892076.0
1	99	1284890606.0
1	100	1284888079.0
1	101	1284887836.0
1	102	1284887793.0
1	1760	1284887325.0
1	11761	1284855328.0
1	11462	1284846297.0
1	11463	1284846250.0
1	11464	1284846118.0
1	11465	1284845847.0
1	22322	1284845761.0
1	11466	1284845727.0
1	11467	1284845700.0
1	11468	1284845610.0
1	2722	1284836236.0
1	11761	1284824402.0
1	22323	1284824045.0
1	4016	1284823679.0
1	10251	1284823652.0
1	2452	1284819844.0
1	11764	1284819722.0
1	22323	1284819704.0
1	2233	1284819477.0
1	1181	1284818138.0
1	7595	1284818108.0
1	22324	1284818085.0
1	12500	1284818053.0
1	2010	1284817801.0
1	19733	1284817773.0
1	22325	1284817737.0
1	12501	1284817694.0
1	11040	1284772360.0
1	20624	1284772232.0
1	6810	1284772201.0
1	2724	1284772125.0
1	6811	1284770954.0
1	6346	1284770920.0
1	8796	1284770803.0
1	8236	1284770653.0
1	11754	1284770623.0
1	8237	1284770565.0
1	22326	1284770508.0
1	8272	1284770478.0
1	8236	1284770354.0
1	8801	1284770226.0
1	22327	1284740040.0
1	4021	1284740011.0
1	22328	1284739912.0
1	1182	1284731278.0
1	7598	1284730692.0
1	2402	1284730587.0
1	2719	1284730484.0
1	1183	1284729728.0
1	12516	1284727473.0
1	449	1284724104.0
1	2454	1284724025.0
1	1986	1284723870.0
1	2757	1284723727.0
1	76	1284723676.0
1	2758	1284723627.0
1	450	1284723558.0
1	1620	1284723113.0
1	310	1284722528.0
1	1937	1284722389.0
1	1621	1284722078.0
1	8335	1284712711.0
1	451	1284712455.0
1	452	1284712216.0
1	1760	1284711977.0
1	1760	1284711947.0
1	7914	1284711805.0
1	101	1284711379.0
1	102	1284711353.0
1	103	1284705065.0
1	96	1284704910.0
1	21163	1284662252.0
1	21163	1284662167.0
1	21164	1284661111.0
1	15414	1284660865.0
1	15123	1284660836.0
1	15753	1284660753.0
1	15419	1284659881.0
1	80	1284626984.0
1	1939	1284577066.0
1	104	1284576910.0
1	105	1284576199.0
1	80	1284539391.0
1	19684	1284464752.0
1	14191	1284464532.0
1	83	1284386245.0
1	12161	1284368803.0
1	14227	1284368165.0
1	18968	1284368039.0
1	106	1284367831.0
1	107	1284367747.0
1	108	1284367557.0
1	109	1284367389.0
1	110	1284366915.0
1	111	1284303436.0
1	112	1284303409.0
1	105	1284302644.0
1	113	1284298006.0
1	114	1284297957.0
1	115	1284288941.0
1	116	1284288853.0
1	117	1284288475.0
1	118	1284288427.0
1	119	1284287476.0
1	120	1284287311.0
1	121	1284218295.0
1	122	1284215624.0
1	123	1284210024.0
1	124	1284209956.0
1	125	1284209119.0
1	126	1284208788.0
1	127	1284208549.0
1	128	1284203657.0
1	129	1284201718.0
1	130	1284200301.0
1	131	1284200188.0
1	132	1284200143.0
1	133	1284200050.0
