0	31	5
0	32	5
0	33	4
0	34	5
0	35	4
0	36	5
0	37	5
0	38	5
1	47	2
1	48	4
1	49	3
2	163	5
2	164	3
2	165	4
2	166	4
2	167	4
2	168	4
2	169	4
2	170	4
2	30	9
2	171	4
2	172	4
2	62	9
2	87	17
2	173	4
2	174	4
2	175	4
2	177	4
2	176	4
2	178	3
2	179	4
2	181	5
2	182	4
2	183	4
2	136	6
2	180	8
2	184	4
2	185	4
2	186	4
2	187	4
2	144	13
3	195	5
3	196	3
3	197	4
3	198	3
4	285	5
4	40	5
4	31	4
4	289	5
4	190	2
4	286	4
4	288	5
4	87	5
4	287	4
4	284	5
4	27	4
4	291	5
4	290	4
4	295	5
4	294	4
4	292	5
4	293	4
4	65	4
4	296	4
4	297	5
4	300	4
4	303	3
4	91	5
4	305	5
4	304	5
4	302	5
4	159	4
4	33	4
4	301	4
4	298	4
4	299	5
5	310	5
5	213	5
5	309	4
6	329	5
6	328	5
6	92	5
6	331	3
6	330	5
7	111	6
7	382	5
7	383	2
7	199	4
7	241	4
7	384	4
7	184	3
7	221	4
7	385	3
7	386	3
7	157	4
7	181	4
7	183	4
7	387	3
7	388	4
7	390	5
7	389	4
7	185	4
7	391	4
7	392	5
7	217	5
8	411	3
8	64	4
8	90	4
8	412	2
8	349	2
8	137	4
8	138	4
8	89	4
8	27	4
8	386	4
8	413	3
9	148	4
9	94	5
9	429	5
9	430	5
9	431	3
9	432	1
9	53	5
10	461	3
10	462	4
10	463	5
10	464	3
10	465	3
10	466	5
10	467	3
10	468	2
10	469	4
11	480	3
11	199	4
11	481	4
11	148	5
11	187	3
12	486	4
12	149	4
12	261	5
12	487	4
13	288	4
13	493	5
13	494	5
13	495	5
13	496	2
14	53	3
14	370	5
14	331	1
14	279	2
14	17	5
14	511	5
14	512	4
14	177	3
14	180	4
14	513	4
14	183	4
15	517	8
15	598	5
15	131	4
15	346	4
15	513	4
15	599	4
15	254	3
15	600	4
15	601	5
15	277	3
15	602	4
15	31	5
15	603	3
15	604	3
15	103	4
15	173	7
15	605	3
15	266	5
15	606	3
15	607	5
15	608	4
15	176	4
15	164	4
15	28	3
15	609	4
15	34	4
15	17	4
15	156	4
15	610	4
15	280	3
15	611	3
15	98	4
15	350	3
15	612	5
15	613	3
16	166	2
16	333	4
16	163	5
16	158	5
17	564	4
17	639	5
17	638	4
17	640	3
17	641	3
17	642	3
17	643	3
17	644	5
17	646	4
17	645	3
17	292	4
17	427	3
17	647	4
18	69	3
18	527	2
18	282	3
19	659	5
19	476	5
19	181	5
20	513	4
20	147	10
20	305	5
20	352	4
20	805	4
20	806	3
20	47	4
20	807	4
20	155	2
20	373	4
20	808	3
20	70	4
20	365	4
20	809	5
20	810	4
20	278	6
20	478	4
20	811	4
20	277	3
20	40	9
20	812	4
20	813	3
20	642	4
20	492	4
20	232	2
20	487	4
20	814	4
20	815	4
20	816	4
20	181	5
20	817	5
20	586	4
20	375	5
20	509	4
20	379	4
20	169	5
20	392	5
20	303	3
20	275	12
20	166	3
20	30	10
20	327	6
20	818	3
20	372	4
20	819	4
20	228	5
20	820	4
20	821	5
20	822	4
20	823	4
20	824	4
20	825	4
20	826	2
20	108	9
20	614	4
20	827	2
20	83	4
20	828	5
20	829	4
20	830	3
20	176	4
20	831	5
20	163	5
20	39	4
20	832	4
20	518	3
20	833	5
20	834	4
20	384	4
20	835	3
20	836	5
20	177	4
20	493	5
20	648	7
20	837	4
20	838	4
20	839	5
20	135	7
20	87	4
20	184	4
20	496	5
20	651	5
20	840	5
20	841	4
20	842	5
20	333	4
