0	2831	1
0	18139	1
0	12219	2
0	6865	1
0	1709	1
1	1846	1
1	642	1
1	15672	1
1	1278	1
1	4139	1
1	1816	1
1	5288	2
1	20251	1
1	13580	1
1	17412	1
1	1834	1
1	12297	1
1	13587	1
1	21462	2
1	10474	13
2	17491	1
2	8641	1
2	26097	1
2	23429	1
2	7770	1
3	9517	1
3	1597	1
3	4644	1
3	25957	1
3	340	1
3	4210	1
3	21186	1
4	6329	1
4	422	1
4	22562	1
4	13841	1
5	177	1
5	10275	1
5	10298	1
5	9347	1
5	11578	1
5	27144	2
6	16332	1
6	11452	1
6	19337	1
6	7165	1
6	25953	1
7	1929	1
7	1003	1
7	1013	1
8	9428	2
8	19191	1
8	11782	1
8	19203	1
9	1993	1
9	11288	1
9	6711	2
9	23433	1
9	6159	1
9	21471	1
9	20668	1
10	5014	1
10	6467	1
10	11481	1
10	2299	1
10	18741	2
11	3607	1
11	9192	1
11	2143	1
12	511	1
12	1208	1
12	14147	1
12	23513	1
12	3410	1
13	20338	1
13	27145	1
13	26889	3
13	3387	1
13	707	3
14	359	1
14	5090	1
14	2734	1
14	9	1
14	13876	1
14	3826	2
14	16360	1
14	8924	1
14	7978	1
14	14492	1
15	1255	1
15	8632	1
15	3101	1
15	14830	1
15	11774	1
15	114	1
15	6453	1
15	9832	1
15	11200	1
15	15900	1
15	4536	1
16	177	1
16	141	1
16	1483	1
16	2401	1
16	18115	1
16	16779	1
16	9318	1
16	4028	1
16	13888	1
16	1147	1
16	22811	1
16	5106	1
16	9619	1
16	17366	1
16	1584	2
16	27146	1
17	13916	1
17	20570	1
17	8165	1
17	19893	1
17	25355	1
17	20571	1
17	20516	1
17	27147	1
18	17796	1
18	6818	14
18	21190	1
18	7840	1
18	18893	1
19	20202	1
19	2143	2
19	12198	1
19	13893	1
19	6160	1
20	3	1
20	720	2
20	373	1
20	16210	1
20	14468	1
20	10081	1
20	16360	1
20	15276	1
20	10022	1
21	80	1
21	254	2
21	5474	1
21	14148	1
21	22625	1
21	20913	1
21	21993	1
21	3167	1
21	4075	1
21	3170	1
21	3688	2
22	3890	1
22	2877	1
22	3630	1
22	711	1
22	10763	1
22	1141	1
22	24977	1
